iter	Passed	Remaining
0	1	618
1	2	530
2	3	496
3	5	500
4	6	486
5	7	505
6	8	495
7	9	486
8	11	484
9	12	485
10	13	481
11	14	478
12	16	479
13	17	483
14	18	477
15	19	472
16	20	470
17	21	465
18	24	483
19	25	482
20	26	477
21	27	474
22	28	473
23	29	469
24	31	467
25	32	465
26	33	462
27	34	463
28	36	462
29	37	460
30	38	457
31	39	458
32	41	456
33	42	453
34	43	452
35	44	450
36	46	452
37	47	452
38	48	451
39	49	449
40	51	447
41	52	446
42	53	444
43	54	442
44	56	444
45	57	444
46	58	441
47	59	439
48	60	436
49	62	436
50	63	434
51	64	433
52	65	431
53	67	429
54	68	427
55	69	426
56	70	424
57	72	427
58	73	425
59	74	424
60	75	422
61	77	420
62	78	418
63	79	416
64	80	414
65	82	415
66	84	417
67	85	416
68	86	414
69	87	412
70	89	413
71	90	413
72	91	411
73	93	409
74	94	408
75	95	406
76	96	405
77	97	403
78	98	401
79	99	399
80	101	401
81	103	399
82	104	398
83	105	397
84	106	396
85	108	394
86	109	392
87	110	391
88	111	389
89	112	388
90	113	386
91	114	384
92	116	383
93	117	381
94	118	380
95	119	378
96	120	376
97	122	376
98	123	374
99	124	373
100	125	372
101	126	370
102	128	369
103	129	368
104	130	367
105	132	366
106	133	364
107	134	363
108	135	361
109	136	360
110	138	359
111	139	357
112	140	356
113	141	355
114	142	353
115	143	352
116	145	350
117	146	349
118	147	347
119	148	346
120	149	345
121	150	343
122	152	342
123	153	341
124	154	340
125	156	339
126	157	338
127	158	336
128	159	335
129	160	334
130	162	333
131	163	331
132	164	330
133	165	328
134	166	327
135	168	326
136	169	324
137	170	324
138	172	322
139	173	321
140	174	320
141	175	318
142	176	317
143	177	316
144	179	314
145	180	313
146	181	312
147	182	311
148	183	309
149	185	308
150	186	307
151	187	306
152	189	305
153	190	303
154	191	302
155	192	300
156	193	299
157	194	298
158	196	297
159	197	295
160	198	294
161	199	293
162	200	291
163	202	290
164	203	289
165	204	288
166	206	287
167	207	286
168	208	284
169	209	283
170	210	282
171	212	281
172	213	279
173	214	278
174	215	277
175	216	275
176	217	274
177	219	273
178	221	272
179	222	271
180	223	270
181	224	269
182	225	267
183	226	266
184	228	265
185	229	263
186	230	262
187	231	261
188	232	259
189	233	258
190	235	257
191	236	256
192	237	255
193	238	253
194	240	252
195	241	251
196	242	250
197	243	248
198	245	247
199	246	246
200	247	245
201	248	243
202	249	242
203	251	241
204	252	240
205	253	238
206	255	237
207	256	236
208	257	235
209	258	233
210	259	232
211	261	231
212	262	230
213	263	228
214	264	227
215	265	226
216	267	225
217	268	224
218	270	223
219	271	221
220	272	220
221	273	219
222	275	218
223	276	217
224	277	215
225	278	214
226	279	213
227	281	212
228	282	210
229	283	209
230	284	208
231	286	207
232	287	206
233	289	205
234	290	203
235	291	202
236	292	201
237	293	200
238	295	198
239	296	197
240	297	196
241	298	195
242	299	193
243	301	192
244	302	191
245	303	190
246	304	188
247	305	187
248	307	186
249	308	185
250	309	183
251	310	182
252	311	181
253	313	179
254	314	178
255	315	177
256	316	176
257	318	175
258	319	173
259	320	172
260	322	171
261	323	170
262	324	168
263	325	167
264	326	166
265	328	165
266	329	164
267	330	162
268	332	161
269	333	160
270	334	159
271	336	158
272	337	157
273	339	155
274	340	154
275	341	153
276	342	152
277	343	150
278	344	149
279	346	148
280	347	147
281	349	146
282	350	144
283	351	143
284	352	142
285	354	141
286	355	139
287	356	138
288	358	137
289	359	136
290	360	135
291	361	133
292	363	132
293	364	131
294	365	130
295	366	128
296	368	127
297	369	126
298	370	125
299	371	123
300	372	122
301	374	121
302	375	120
303	376	118
304	377	117
305	378	116
306	380	115
307	381	113
308	382	112
309	383	111
310	384	110
311	386	108
312	388	107
313	389	106
314	390	105
315	391	104
316	393	102
317	394	101
318	395	100
319	396	99
320	397	97
321	399	96
322	400	95
323	401	94
324	403	93
325	404	91
326	405	90
327	406	89
328	407	88
329	409	86
330	410	85
331	411	84
332	412	83
333	414	81
334	415	80
335	416	79
336	418	78
337	419	77
338	422	76
339	424	74
340	425	73
341	427	72
342	428	71
343	429	69
344	430	68
345	431	67
346	433	66
347	435	65
348	436	63
349	437	62
350	439	61
351	440	60
352	442	58
353	443	57
354	444	56
355	445	55
356	447	53
357	448	52
358	449	51
359	451	50
360	452	48
361	454	47
362	455	46
363	456	45
364	457	43
365	458	42
366	460	41
367	461	40
368	462	38
369	463	37
370	464	36
371	466	35
372	467	33
373	468	32
374	470	31
375	471	30
376	472	28
377	473	27
378	474	26
379	476	25
380	477	23
381	478	22
382	480	21
383	481	20
384	483	18
385	484	17
386	485	16
387	486	15
388	488	13
389	489	12
390	490	11
391	491	10
392	492	8
393	494	7
394	495	6
395	496	5
396	497	3
397	498	2
398	500	1
399	501	0
