iter	Passed	Remaining
0	1	568
1	2	503
2	3	509
3	5	509
4	6	505
5	7	496
6	8	493
7	10	493
8	11	494
9	12	493
10	13	491
11	15	488
12	16	491
13	17	489
14	18	487
15	20	485
16	21	488
17	22	483
18	23	479
19	25	476
20	26	475
21	27	472
22	28	469
23	30	470
24	31	467
25	32	463
26	33	461
27	34	459
28	35	458
29	37	456
30	38	454
31	39	452
32	40	450
33	41	448
34	42	446
35	43	444
36	45	445
37	46	444
38	48	444
39	49	442
40	50	444
41	51	443
42	53	442
43	54	441
44	55	439
45	56	437
46	58	436
47	59	436
48	60	435
49	62	434
50	63	432
51	64	432
52	65	430
53	67	429
54	68	428
55	69	427
56	70	427
57	72	426
58	73	425
59	75	426
60	76	426
61	77	424
62	79	422
63	80	421
64	81	421
65	82	419
66	84	417
67	85	416
68	86	414
69	87	412
70	88	411
71	89	409
72	91	408
73	92	406
74	93	405
75	94	403
76	95	401
77	96	400
78	98	398
79	99	396
80	100	395
81	101	393
82	102	392
83	103	390
84	105	389
85	106	387
86	107	386
87	108	384
88	109	383
89	110	381
90	111	379
91	112	378
92	114	377
93	115	375
94	116	374
95	117	372
96	118	370
97	119	369
98	120	367
99	122	366
100	123	364
101	124	363
102	125	362
103	126	360
104	127	359
105	128	357
106	130	356
107	131	354
108	132	353
109	133	352
110	134	350
111	135	349
112	137	348
113	138	348
114	140	347
115	141	346
116	142	344
117	143	343
118	144	342
119	146	340
120	147	339
121	148	337
122	149	336
123	150	335
124	151	334
125	153	333
126	154	331
127	155	330
128	156	329
129	157	327
130	159	326
131	160	325
132	161	323
133	162	322
134	163	321
135	165	320
136	166	319
137	167	318
138	168	317
139	170	316
140	171	314
141	172	313
142	173	312
143	175	311
144	176	310
145	177	308
146	178	307
147	179	305
148	180	304
149	182	303
150	183	302
151	184	301
152	185	300
153	187	298
154	188	297
155	189	296
156	190	295
157	192	294
158	193	292
159	194	291
160	195	290
161	196	289
162	198	287
163	199	287
164	200	286
165	202	284
166	203	284
167	204	282
168	206	281
169	207	281
170	209	280
171	210	279
172	211	278
173	213	276
174	214	275
175	215	274
176	216	273
177	218	271
178	219	271
179	220	269
180	221	268
181	222	266
182	224	265
183	225	264
184	226	263
185	228	262
186	229	261
187	230	259
188	231	258
189	233	257
190	234	256
191	235	255
192	236	254
193	238	253
194	240	252
195	241	251
196	242	250
197	244	249
198	245	247
199	246	246
200	247	245
201	248	243
202	250	243
203	251	241
204	252	240
205	254	239
206	255	238
207	256	237
208	258	235
209	259	234
210	260	233
211	261	231
212	262	230
213	264	229
214	265	228
215	266	227
216	267	225
217	269	224
218	270	223
219	271	222
220	272	221
221	274	219
222	275	218
223	276	217
224	277	215
225	278	214
226	279	213
227	281	212
228	282	211
229	283	209
230	285	208
231	286	207
232	287	206
233	288	204
234	290	203
235	291	202
236	292	201
237	293	199
238	294	198
239	295	197
240	296	195
241	298	194
242	299	193
243	300	192
244	301	191
245	303	189
246	304	188
247	305	187
248	306	186
249	308	184
250	309	183
251	310	182
252	311	181
253	312	179
254	313	178
255	315	177
256	316	176
257	317	174
258	318	173
259	320	172
260	321	171
261	322	169
262	323	168
263	325	167
264	326	166
265	327	165
266	328	163
267	329	162
268	331	161
269	332	160
270	333	158
271	334	157
272	336	156
273	337	155
274	338	154
275	340	152
276	341	151
277	342	150
278	343	149
279	344	147
280	345	146
281	347	145
282	348	144
283	349	142
284	350	141
285	352	140
286	353	139
287	354	137
288	356	136
289	357	135
290	358	134
291	359	132
292	360	131
293	361	130
294	363	129
295	364	127
296	365	126
297	366	125
298	367	124
299	368	122
300	370	121
301	371	120
302	372	119
303	373	118
304	374	116
305	376	115
306	377	114
307	378	113
308	379	111
309	380	110
310	382	109
311	383	108
312	384	106
313	386	105
314	387	104
315	388	103
316	389	102
317	391	100
318	392	99
319	393	98
320	394	97
321	395	95
322	396	94
323	398	93
324	399	92
325	400	90
326	402	89
327	403	88
328	404	87
329	405	86
330	407	84
331	408	83
332	409	82
333	410	81
334	412	79
335	413	78
336	414	77
337	415	76
338	416	75
339	418	73
340	419	72
341	420	71
342	421	70
343	422	68
344	424	67
345	425	66
346	426	65
347	427	63
348	429	62
349	430	61
350	431	60
351	432	59
352	433	57
353	435	56
354	436	55
355	437	54
356	438	52
357	440	51
358	441	50
359	442	49
360	443	47
361	445	46
362	446	45
363	447	44
364	448	43
365	449	41
366	450	40
367	452	39
368	453	38
369	454	36
370	455	35
371	457	34
372	458	33
373	459	31
374	460	30
375	462	29
376	463	28
377	464	27
378	465	25
379	466	24
380	468	23
381	469	22
382	471	20
383	472	19
384	474	18
385	475	17
386	476	16
387	478	14
388	479	13
389	480	12
390	481	11
391	483	9
392	484	8
393	485	7
394	486	6
395	487	4
396	489	3
397	490	2
398	491	1
399	492	0
